Datetime,COMED_MW
12/12/2015 21:00,10785
12/12/2015 22:00,10572
12/12/2015 23:00,10294
13/12/2015 0:00,9750
11/12/2015 1:00,9809
11/12/2015 2:00,9258
11/12/2015 3:00,8932
11/12/2015 4:00,8740
11/12/2015 5:00,8723
11/12/2015 6:00,8955
11/12/2015 7:00,9682
11/12/2015 8:00,10819
11/12/2015 9:00,11274
11/12/2015 10:00,11283
11/12/2015 11:00,11356
11/12/2015 12:00,11370
11/12/2015 13:00,11264
11/12/2015 14:00,11142
11/12/2015 15:00,11088
11/12/2015 16:00,10991
11/12/2015 17:00,11044
11/12/2015 18:00,11877
11/12/2015 19:00,12308
11/12/2015 20:00,12095
11/12/2015 21:00,11841
11/12/2015 22:00,11560
11/12/2015 23:00,11113
12/12/2015 0:00,10429
10/12/2015 1:00,9854
10/12/2015 2:00,9317
10/12/2015 3:00,9006
10/12/2015 4:00,8864
10/12/2015 5:00,8828
10/12/2015 6:00,9052
10/12/2015 7:00,9761
10/12/2015 8:00,10904
10/12/2015 9:00,11470
10/12/2015 10:00,11562
10/12/2015 11:00,11611
10/12/2015 12:00,11605
10/12/2015 13:00,11521
10/12/2015 14:00,11470
10/12/2015 15:00,11535
10/12/2015 16:00,11410
10/12/2015 17:00,11441
10/12/2015 18:00,12182
10/12/2015 19:00,12616
10/12/2015 20:00,12458
10/12/2015 21:00,12282
10/12/2015 22:00,12015
10/12/2015 23:00,11520
11/12/2015 0:00,10681
9/12/2015 1:00,9990
9/12/2015 2:00,9415
9/12/2015 3:00,9087
9/12/2015 4:00,8865
9/12/2015 5:00,8828
9/12/2015 6:00,9098
9/12/2015 7:00,9820
9/12/2015 8:00,10965
9/12/2015 9:00,11442
9/12/2015 10:00,11461
9/12/2015 11:00,11443
9/12/2015 12:00,11462
9/12/2015 13:00,11370
9/12/2015 14:00,11256
9/12/2015 15:00,11233
9/12/2015 16:00,11166
9/12/2015 17:00,11230
9/12/2015 18:00,12041
9/12/2015 19:00,12616
9/12/2015 20:00,12462
9/12/2015 21:00,12266
9/12/2015 22:00,12033
9/12/2015 23:00,11477
10/12/2015 0:00,10661
8/12/2015 1:00,10282
8/12/2015 2:00,9723
8/12/2015 3:00,9436
8/12/2015 4:00,9193
8/12/2015 5:00,9198
8/12/2015 6:00,9457
8/12/2015 7:00,10173
8/12/2015 8:00,11349
8/12/2015 9:00,11838
8/12/2015 10:00,11885
8/12/2015 11:00,11920
8/12/2015 12:00,11900
8/12/2015 13:00,11830
8/12/2015 14:00,11756
8/12/2015 15:00,11709
8/12/2015 16:00,11598
8/12/2015 17:00,11690
8/12/2015 18:00,12418
8/12/2015 19:00,12939
8/12/2015 20:00,12741
8/12/2015 21:00,12522
8/12/2015 22:00,12223
8/12/2015 23:00,11697
9/12/2015 0:00,10835
7/12/2015 1:00,9548
7/12/2015 2:00,9209
7/12/2015 3:00,8995
7/12/2015 4:00,8963
7/12/2015 5:00,8976
7/12/2015 6:00,9349
7/12/2015 7:00,10165
7/12/2015 8:00,11398
7/12/2015 9:00,12030
7/12/2015 10:00,12120
7/12/2015 11:00,12192
7/12/2015 12:00,12205
7/12/2015 13:00,12170
7/12/2015 14:00,12146
7/12/2015 15:00,12156
7/12/2015 16:00,12094
7/12/2015 17:00,12176
7/12/2015 18:00,12828
7/12/2015 19:00,13220
7/12/2015 20:00,13053
7/12/2015 21:00,12839
7/12/2015 22:00,12557
7/12/2015 23:00,11968
8/12/2015 0:00,11104
6/12/2015 1:00,9851
6/12/2015 2:00,9374
6/12/2015 3:00,9023
6/12/2015 4:00,8853
6/12/2015 5:00,8772
6/12/2015 6:00,8822
6/12/2015 7:00,8962
6/12/2015 8:00,9274
6/12/2015 9:00,9322
6/12/2015 10:00,9510
6/12/2015 11:00,9572
6/12/2015 12:00,9590
6/12/2015 13:00,9505
6/12/2015 14:00,9523
6/12/2015 15:00,9504
6/12/2015 16:00,9568
6/12/2015 17:00,9725
6/12/2015 18:00,10642
6/12/2015 19:00,11226
6/12/2015 20:00,11307
6/12/2015 21:00,11250
6/12/2015 22:00,11107
6/12/2015 23:00,10745
7/12/2015 0:00,10139
5/12/2015 1:00,10180
5/12/2015 2:00,9600
5/12/2015 3:00,9294
5/12/2015 4:00,9078
5/12/2015 5:00,9076
5/12/2015 6:00,9159
5/12/2015 7:00,9492
5/12/2015 8:00,10008
5/12/2015 9:00,10298
5/12/2015 10:00,10623
5/12/2015 11:00,10730
5/12/2015 12:00,10615
5/12/2015 13:00,10469
5/12/2015 14:00,10268
5/12/2015 15:00,10042
5/12/2015 16:00,9890
5/12/2015 17:00,10009
5/12/2015 18:00,10847
5/12/2015 19:00,11524
5/12/2015 20:00,11479
5/12/2015 21:00,11395
5/12/2015 22:00,11224
5/12/2015 23:00,10987
6/12/2015 0:00,10439
4/12/2015 1:00,10413
4/12/2015 2:00,9868
4/12/2015 3:00,9569
4/12/2015 4:00,9389
4/12/2015 5:00,9393
4/12/2015 6:00,9655
4/12/2015 7:00,10360
4/12/2015 8:00,11491
4/12/2015 9:00,11959
4/12/2015 10:00,12016
4/12/2015 11:00,11959
4/12/2015 12:00,11830
4/12/2015 13:00,11668
4/12/2015 14:00,11490
4/12/2015 15:00,11407
4/12/2015 16:00,11274
4/12/2015 17:00,11249
4/12/2015 18:00,11939
4/12/2015 19:00,12516
4/12/2015 20:00,12385
4/12/2015 21:00,12184
4/12/2015 22:00,11912
4/12/2015 23:00,11551
5/12/2015 0:00,10871
3/12/2015 1:00,10426
3/12/2015 2:00,9930
3/12/2015 3:00,9642
3/12/2015 4:00,9448
3/12/2015 5:00,9402
3/12/2015 6:00,9672
3/12/2015 7:00,10387
3/12/2015 8:00,11514
3/12/2015 9:00,12036
3/12/2015 10:00,12210
3/12/2015 11:00,12296
3/12/2015 12:00,12384
3/12/2015 13:00,12355
3/12/2015 14:00,12289
3/12/2015 15:00,12328
3/12/2015 16:00,12258
3/12/2015 17:00,12346
3/12/2015 18:00,12952
3/12/2015 19:00,13256
3/12/2015 20:00,13037
3/12/2015 21:00,12813
3/12/2015 22:00,12530
3/12/2015 23:00,12036
4/12/2015 0:00,11235
2/12/2015 1:00,9989
2/12/2015 2:00,9504
2/12/2015 3:00,9226
2/12/2015 4:00,9073
2/12/2015 5:00,9067
2/12/2015 6:00,9451
2/12/2015 7:00,10220
2/12/2015 8:00,11350
2/12/2015 9:00,11941
2/12/2015 10:00,12140
2/12/2015 11:00,12180
2/12/2015 12:00,12204
2/12/2015 13:00,12137
2/12/2015 14:00,12091
2/12/2015 15:00,12102
2/12/2015 16:00,12021
2/12/2015 17:00,12140
2/12/2015 18:00,12868
2/12/2015 19:00,13263
2/12/2015 20:00,13081
2/12/2015 21:00,12894
2/12/2015 22:00,12581
2/12/2015 23:00,12048
3/12/2015 0:00,11222
1/12/2015 1:00,9843
1/12/2015 2:00,9360
1/12/2015 3:00,9075
1/12/2015 4:00,8911
1/12/2015 5:00,8840
1/12/2015 6:00,9068
1/12/2015 7:00,9770
1/12/2015 8:00,10996
1/12/2015 9:00,11570
1/12/2015 10:00,11696
1/12/2015 11:00,11766
1/12/2015 12:00,11722
1/12/2015 13:00,11573
1/12/2015 14:00,11524
1/12/2015 15:00,11577
1/12/2015 16:00,11473
1/12/2015 17:00,11501
1/12/2015 18:00,12193
1/12/2015 19:00,12709
1/12/2015 20:00,12540
1/12/2015 21:00,12367
1/12/2015 22:00,12073
1/12/2015 23:00,11539
2/12/2015 0:00,10745
30/11/2015 1:00,9332
30/11/2015 2:00,8931
30/11/2015 3:00,8743
30/11/2015 4:00,8671
30/11/2015 5:00,8694
30/11/2015 6:00,8998
30/11/2015 7:00,9825
30/11/2015 8:00,11003
30/11/2015 9:00,11599
30/11/2015 10:00,11724
30/11/2015 11:00,11822
30/11/2015 12:00,11917
30/11/2015 13:00,11947
30/11/2015 14:00,11904
30/11/2015 15:00,11871
30/11/2015 16:00,11850
30/11/2015 17:00,11908
30/11/2015 18:00,12523
30/11/2015 19:00,12842
30/11/2015 20:00,12609
30/11/2015 21:00,12408
30/11/2015 22:00,12071
30/11/2015 23:00,11514
1/12/2015 0:00,10670
29/11/2015 1:00,9528
29/11/2015 2:00,9115
29/11/2015 3:00,8863
29/11/2015 4:00,8714
29/11/2015 5:00,8692
29/11/2015 6:00,8715
29/11/2015 7:00,8903
29/11/2015 8:00,9141
29/11/2015 9:00,9226
29/11/2015 10:00,9417
29/11/2015 11:00,9542
29/11/2015 12:00,9585
29/11/2015 13:00,9614
29/11/2015 14:00,9570
29/11/2015 15:00,9557
29/11/2015 16:00,9628
29/11/2015 17:00,9852
29/11/2015 18:00,10675
29/11/2015 19:00,11270
29/11/2015 20:00,11253
29/11/2015 21:00,11180
29/11/2015 22:00,10876
29/11/2015 23:00,10498
30/11/2015 0:00,9847
28/11/2015 1:00,9302
28/11/2015 2:00,8864
28/11/2015 3:00,8605
28/11/2015 4:00,8446
28/11/2015 5:00,8382
28/11/2015 6:00,8467
28/11/2015 7:00,8711
28/11/2015 8:00,9159
28/11/2015 9:00,9381
28/11/2015 10:00,9769
28/11/2015 11:00,10000
28/11/2015 12:00,10114
28/11/2015 13:00,10063
28/11/2015 14:00,10012
28/11/2015 15:00,9879
28/11/2015 16:00,9871
28/11/2015 17:00,9965
28/11/2015 18:00,10642
28/11/2015 19:00,11071
28/11/2015 20:00,10997
28/11/2015 21:00,10862
28/11/2015 22:00,10711
28/11/2015 23:00,10486
29/11/2015 0:00,9989
27/11/2015 1:00,8284
27/11/2015 2:00,7984
27/11/2015 3:00,7812
27/11/2015 4:00,7690
27/11/2015 5:00,7691
27/11/2015 6:00,7841
27/11/2015 7:00,8294
27/11/2015 8:00,8907
27/11/2015 9:00,9213
27/11/2015 10:00,9539
27/11/2015 11:00,9829
27/11/2015 12:00,10067
27/11/2015 13:00,10164
27/11/2015 14:00,10204
27/11/2015 15:00,10282
27/11/2015 16:00,10337
27/11/2015 17:00,10526
27/11/2015 18:00,11082
27/11/2015 19:00,11269
27/11/2015 20:00,11128
27/11/2015 21:00,10917
27/11/2015 22:00,10684
27/11/2015 23:00,10368
28/11/2015 0:00,9834
26/11/2015 1:00,9230
26/11/2015 2:00,8734
26/11/2015 3:00,8406
26/11/2015 4:00,8214
26/11/2015 5:00,8069
26/11/2015 6:00,8081
26/11/2015 7:00,8251
26/11/2015 8:00,8445
26/11/2015 9:00,8442
26/11/2015 10:00,8738
26/11/2015 11:00,9066
26/11/2015 12:00,9318
26/11/2015 13:00,9448
26/11/2015 14:00,9357
26/11/2015 15:00,9223
26/11/2015 16:00,9119
26/11/2015 17:00,9021
26/11/2015 18:00,9316
26/11/2015 19:00,9399
26/11/2015 20:00,9240
26/11/2015 21:00,9149
26/11/2015 22:00,9053
26/11/2015 23:00,8895
27/11/2015 0:00,8651
25/11/2015 1:00,10075
25/11/2015 2:00,9578
25/11/2015 3:00,9295
25/11/2015 4:00,9133
25/11/2015 5:00,9126
25/11/2015 6:00,9330
25/11/2015 7:00,9954
25/11/2015 8:00,10819
25/11/2015 9:00,11155
25/11/2015 10:00,11324
25/11/2015 11:00,11385
25/11/2015 12:00,11434
25/11/2015 13:00,11422
25/11/2015 14:00,11345
25/11/2015 15:00,11438
25/11/2015 16:00,11390
25/11/2015 17:00,11395
25/11/2015 18:00,11829
25/11/2015 19:00,12040
25/11/2015 20:00,11715
25/11/2015 21:00,11440
25/11/2015 22:00,11138
25/11/2015 23:00,10678
26/11/2015 0:00,9978
24/11/2015 1:00,10219
24/11/2015 2:00,9767
24/11/2015 3:00,9557
24/11/2015 4:00,9432
24/11/2015 5:00,9442
24/11/2015 6:00,9742
24/11/2015 7:00,10430
24/11/2015 8:00,11470
24/11/2015 9:00,11837
24/11/2015 10:00,11999
24/11/2015 11:00,11949
24/11/2015 12:00,11839
24/11/2015 13:00,11861
24/11/2015 14:00,11570
24/11/2015 15:00,11503
24/11/2015 16:00,11426
24/11/2015 17:00,11452
24/11/2015 18:00,12087
24/11/2015 19:00,12603
24/11/2015 20:00,12397
24/11/2015 21:00,12222
24/11/2015 22:00,11935
24/11/2015 23:00,11500
25/11/2015 0:00,10791
23/11/2015 1:00,10111
23/11/2015 2:00,9731
23/11/2015 3:00,9523
23/11/2015 4:00,9402
23/11/2015 5:00,9454
23/11/2015 6:00,9817
23/11/2015 7:00,10494
23/11/2015 8:00,11585
23/11/2015 9:00,11916
23/11/2015 10:00,12033
23/11/2015 11:00,12068
23/11/2015 12:00,12119
23/11/2015 13:00,12111
23/11/2015 14:00,12010
23/11/2015 15:00,11860
23/11/2015 16:00,11673
23/11/2015 17:00,11623
23/11/2015 18:00,12220
23/11/2015 19:00,12878
23/11/2015 20:00,12711
23/11/2015 21:00,12499
23/11/2015 22:00,12196
23/11/2015 23:00,11661
24/11/2015 0:00,10903
22/11/2015 1:00,10216
22/11/2015 2:00,9859
22/11/2015 3:00,9608
22/11/2015 4:00,9502
22/11/2015 5:00,9462
22/11/2015 6:00,9388
22/11/2015 7:00,9585
22/11/2015 8:00,9836
22/11/2015 9:00,9929
22/11/2015 10:00,10113
22/11/2015 11:00,10176
22/11/2015 12:00,10220
22/11/2015 13:00,10212
22/11/2015 14:00,10219
22/11/2015 15:00,10191
22/11/2015 16:00,10226
22/11/2015 17:00,10479
22/11/2015 18:00,11246
22/11/2015 19:00,11925
22/11/2015 20:00,11912
22/11/2015 21:00,11830
22/11/2015 22:00,11572
22/11/2015 23:00,11236
23/11/2015 0:00,10589
21/11/2015 1:00,10087
21/11/2015 2:00,9587
21/11/2015 3:00,9294
21/11/2015 4:00,9116
21/11/2015 5:00,9079
21/11/2015 6:00,9157
21/11/2015 7:00,9412
21/11/2015 8:00,9915
21/11/2015 9:00,10159
21/11/2015 10:00,10631
21/11/2015 11:00,10929
21/11/2015 12:00,11155
21/11/2015 13:00,11179
21/11/2015 14:00,11162
21/11/2015 15:00,10995
21/11/2015 16:00,10911
21/11/2015 17:00,10916
21/11/2015 18:00,11461
21/11/2015 19:00,11919
21/11/2015 20:00,11876
21/11/2015 21:00,11698
21/11/2015 22:00,11497
21/11/2015 23:00,11161
22/11/2015 0:00,10700
20/11/2015 1:00,9890
20/11/2015 2:00,9463
20/11/2015 3:00,9182
20/11/2015 4:00,9029
20/11/2015 5:00,9020
20/11/2015 6:00,9287
20/11/2015 7:00,10009
20/11/2015 8:00,11057
20/11/2015 9:00,11399
20/11/2015 10:00,11501
20/11/2015 11:00,11543
20/11/2015 12:00,11493
20/11/2015 13:00,11468
20/11/2015 14:00,11460
20/11/2015 15:00,11455
20/11/2015 16:00,11439
20/11/2015 17:00,11474
20/11/2015 18:00,12012
20/11/2015 19:00,12287
20/11/2015 20:00,12091
20/11/2015 21:00,11917
20/11/2015 22:00,11679
20/11/2015 23:00,11328
21/11/2015 0:00,10720
19/11/2015 1:00,9234
19/11/2015 2:00,8808
19/11/2015 3:00,8546
19/11/2015 4:00,8400
19/11/2015 5:00,8388
19/11/2015 6:00,8634
19/11/2015 7:00,9368
19/11/2015 8:00,10523
19/11/2015 9:00,11024
19/11/2015 10:00,11145
19/11/2015 11:00,11256
19/11/2015 12:00,11317
19/11/2015 13:00,11319
19/11/2015 14:00,11266
19/11/2015 15:00,11285
19/11/2015 16:00,11243
19/11/2015 17:00,11243
19/11/2015 18:00,11815
19/11/2015 19:00,12379
19/11/2015 20:00,12245
19/11/2015 21:00,12009
19/11/2015 22:00,11759
19/11/2015 23:00,11305
20/11/2015 0:00,10580
18/11/2015 1:00,9216
18/11/2015 2:00,8752
18/11/2015 3:00,8493
18/11/2015 4:00,8321
18/11/2015 5:00,8310
18/11/2015 6:00,8470
18/11/2015 7:00,9089
18/11/2015 8:00,10187
18/11/2015 9:00,10793
18/11/2015 10:00,11152
18/11/2015 11:00,11334
18/11/2015 12:00,11405
18/11/2015 13:00,11349
18/11/2015 14:00,11304
18/11/2015 15:00,11298
18/11/2015 16:00,11163
18/11/2015 17:00,11050
18/11/2015 18:00,11426
18/11/2015 19:00,11914
18/11/2015 20:00,11711
18/11/2015 21:00,11497
18/11/2015 22:00,11205
18/11/2015 23:00,10696
19/11/2015 0:00,9970
17/11/2015 1:00,9234
17/11/2015 2:00,8756
17/11/2015 3:00,8482
17/11/2015 4:00,8318
17/11/2015 5:00,8293
17/11/2015 6:00,8514
17/11/2015 7:00,9254
17/11/2015 8:00,10333
17/11/2015 9:00,10887
17/11/2015 10:00,11102
17/11/2015 11:00,11224
17/11/2015 12:00,11355
17/11/2015 13:00,11414
17/11/2015 14:00,11473
17/11/2015 15:00,11611
17/11/2015 16:00,11640
17/11/2015 17:00,11604
17/11/2015 18:00,11982
17/11/2015 19:00,12122
17/11/2015 20:00,11858
17/11/2015 21:00,11548
17/11/2015 22:00,11251
17/11/2015 23:00,10688
18/11/2015 0:00,9929
16/11/2015 1:00,8404
16/11/2015 2:00,8102
16/11/2015 3:00,7957
16/11/2015 4:00,7850
16/11/2015 5:00,7907
16/11/2015 6:00,8194
16/11/2015 7:00,8990
16/11/2015 8:00,10086
16/11/2015 9:00,10608
16/11/2015 10:00,10799
16/11/2015 11:00,10929
16/11/2015 12:00,11092
16/11/2015 13:00,11118
16/11/2015 14:00,11087
16/11/2015 15:00,11168
16/11/2015 16:00,11109
16/11/2015 17:00,11131
16/11/2015 18:00,11644
16/11/2015 19:00,12007
16/11/2015 20:00,11787
16/11/2015 21:00,11538
16/11/2015 22:00,11252
16/11/2015 23:00,10695
17/11/2015 0:00,9924
15/11/2015 1:00,8834
15/11/2015 2:00,8424
15/11/2015 3:00,8163
15/11/2015 4:00,8008
15/11/2015 5:00,7968
15/11/2015 6:00,8008
15/11/2015 7:00,8118
15/11/2015 8:00,8343
15/11/2015 9:00,8310
15/11/2015 10:00,8541
15/11/2015 11:00,8659
15/11/2015 12:00,8797
15/11/2015 13:00,8875
15/11/2015 14:00,8893
15/11/2015 15:00,8856
15/11/2015 16:00,8792
15/11/2015 17:00,8827
15/11/2015 18:00,9352
15/11/2015 19:00,10120
15/11/2015 20:00,10100
15/11/2015 21:00,10014
15/11/2015 22:00,9789
15/11/2015 23:00,9435
16/11/2015 0:00,8924
14/11/2015 1:00,9683
14/11/2015 2:00,9232
14/11/2015 3:00,8960
14/11/2015 4:00,8808
14/11/2015 5:00,8799
14/11/2015 6:00,8875
14/11/2015 7:00,9215
14/11/2015 8:00,9610
14/11/2015 9:00,9739
14/11/2015 10:00,9981
14/11/2015 11:00,10059
14/11/2015 12:00,10040
14/11/2015 13:00,9921
14/11/2015 14:00,9766
14/11/2015 15:00,9524
14/11/2015 16:00,9397
14/11/2015 17:00,9370
14/11/2015 18:00,9874
14/11/2015 19:00,10492
14/11/2015 20:00,10410
14/11/2015 21:00,10242
14/11/2015 22:00,10062
14/11/2015 23:00,9782
15/11/2015 0:00,9289
13/11/2015 1:00,9595
13/11/2015 2:00,9173
13/11/2015 3:00,8912
13/11/2015 4:00,8784
13/11/2015 5:00,8745
13/11/2015 6:00,9020
13/11/2015 7:00,9760
13/11/2015 8:00,10751
13/11/2015 9:00,11164
13/11/2015 10:00,11342
13/11/2015 11:00,11404
13/11/2015 12:00,11419
13/11/2015 13:00,11383
13/11/2015 14:00,11282
13/11/2015 15:00,11237
13/11/2015 16:00,11062
13/11/2015 17:00,10999
13/11/2015 18:00,11384
13/11/2015 19:00,11954
13/11/2015 20:00,11820
13/11/2015 21:00,11597
13/11/2015 22:00,11288
13/11/2015 23:00,10908
14/11/2015 0:00,10255
12/11/2015 1:00,9123
12/11/2015 2:00,8681
12/11/2015 3:00,8451
12/11/2015 4:00,8291
12/11/2015 5:00,8343
12/11/2015 6:00,8623
12/11/2015 7:00,9352
12/11/2015 8:00,10523
12/11/2015 9:00,11175
12/11/2015 10:00,11451
12/11/2015 11:00,11576
12/11/2015 12:00,11643
12/11/2015 13:00,11679
12/11/2015 14:00,11657
12/11/2015 15:00,11673
12/11/2015 16:00,11611
12/11/2015 17:00,11517
12/11/2015 18:00,11754
12/11/2015 19:00,12254
12/11/2015 20:00,12057
12/11/2015 21:00,11855
12/11/2015 22:00,11550
12/11/2015 23:00,11014
13/11/2015 0:00,10273
11/11/2015 1:00,9283
11/11/2015 2:00,8837
11/11/2015 3:00,8587
11/11/2015 4:00,8450
11/11/2015 5:00,8444
11/11/2015 6:00,8677
11/11/2015 7:00,9344
11/11/2015 8:00,10250
11/11/2015 9:00,10611
11/11/2015 10:00,10766
11/11/2015 11:00,10814
11/11/2015 12:00,10921
11/11/2015 13:00,11006
11/11/2015 14:00,11012
11/11/2015 15:00,11019
11/11/2015 16:00,10982
11/11/2015 17:00,11058
11/11/2015 18:00,11566
11/11/2015 19:00,11855
11/11/2015 20:00,11677
11/11/2015 21:00,11421
11/11/2015 22:00,11026
11/11/2015 23:00,10491
12/11/2015 0:00,9770
10/11/2015 1:00,9229
10/11/2015 2:00,8804
10/11/2015 3:00,8580
10/11/2015 4:00,8464
10/11/2015 5:00,8461
10/11/2015 6:00,8702
10/11/2015 7:00,9469
10/11/2015 8:00,10569
10/11/2015 9:00,10982
10/11/2015 10:00,11048
10/11/2015 11:00,11028
10/11/2015 12:00,11040
10/11/2015 13:00,11027
10/11/2015 14:00,10960
10/11/2015 15:00,10962
10/11/2015 16:00,10838
10/11/2015 17:00,10732
10/11/2015 18:00,11039
10/11/2015 19:00,11708
10/11/2015 20:00,11560
10/11/2015 21:00,11387
10/11/2015 22:00,11109
10/11/2015 23:00,10597
11/11/2015 0:00,9917
9/11/2015 1:00,8665
9/11/2015 2:00,8407
9/11/2015 3:00,8254
9/11/2015 4:00,8214
9/11/2015 5:00,8283
9/11/2015 6:00,8614
9/11/2015 7:00,9424
9/11/2015 8:00,10481
9/11/2015 9:00,10923
9/11/2015 10:00,11084
9/11/2015 11:00,11010
9/11/2015 12:00,11041
9/11/2015 13:00,11005
9/11/2015 14:00,10911
9/11/2015 15:00,10936
9/11/2015 16:00,10803
9/11/2015 17:00,10711
9/11/2015 18:00,11076
9/11/2015 19:00,11742
9/11/2015 20:00,11627
9/11/2015 21:00,11428
9/11/2015 22:00,11103
9/11/2015 23:00,10600
10/11/2015 0:00,9913
8/11/2015 1:00,8846
8/11/2015 2:00,8506
8/11/2015 3:00,8263
8/11/2015 4:00,8171
8/11/2015 5:00,8107
8/11/2015 6:00,8153
8/11/2015 7:00,8319
8/11/2015 8:00,8472
8/11/2015 9:00,8511
8/11/2015 10:00,8699
8/11/2015 11:00,8836
8/11/2015 12:00,8891
8/11/2015 13:00,8930
8/11/2015 14:00,8884
8/11/2015 15:00,8841
8/11/2015 16:00,8801
8/11/2015 17:00,8867
8/11/2015 18:00,9391
8/11/2015 19:00,10201
8/11/2015 20:00,10256
8/11/2015 21:00,10199
8/11/2015 22:00,9991
8/11/2015 23:00,9662
9/11/2015 0:00,9133
7/11/2015 1:00,9128
7/11/2015 2:00,8690
7/11/2015 3:00,8389
7/11/2015 4:00,8237
7/11/2015 5:00,8171
7/11/2015 6:00,8284
7/11/2015 7:00,8564
7/11/2015 8:00,8918
7/11/2015 9:00,9117
7/11/2015 10:00,9430
7/11/2015 11:00,9560
7/11/2015 12:00,9642
7/11/2015 13:00,9592
7/11/2015 14:00,9539
7/11/2015 15:00,9341
7/11/2015 16:00,9228
7/11/2015 17:00,9200
7/11/2015 18:00,9595
7/11/2015 19:00,10292
7/11/2015 20:00,10270
7/11/2015 21:00,10185
7/11/2015 22:00,10050
7/11/2015 23:00,9775
8/11/2015 0:00,9310
6/11/2015 1:00,9268
6/11/2015 2:00,8767
6/11/2015 3:00,8488
6/11/2015 4:00,8236
6/11/2015 5:00,8101
6/11/2015 6:00,8219
6/11/2015 7:00,8770
6/11/2015 8:00,9749
6/11/2015 9:00,10249
6/11/2015 10:00,10580
6/11/2015 11:00,10790
6/11/2015 12:00,10885
6/11/2015 13:00,10855
6/11/2015 14:00,10829
6/11/2015 15:00,10843
6/11/2015 16:00,10787
6/11/2015 17:00,10753
6/11/2015 18:00,11159
6/11/2015 19:00,11534
6/11/2015 20:00,11343
6/11/2015 21:00,11082
6/11/2015 22:00,10793
6/11/2015 23:00,10410
7/11/2015 0:00,9764
5/11/2015 1:00,9184
5/11/2015 2:00,8720
5/11/2015 3:00,8427
5/11/2015 4:00,8253
5/11/2015 5:00,8228
5/11/2015 6:00,8441
5/11/2015 7:00,9114
5/11/2015 8:00,10109
5/11/2015 9:00,10727
5/11/2015 10:00,11083
5/11/2015 11:00,11256
5/11/2015 12:00,11456
5/11/2015 13:00,11619
5/11/2015 14:00,11641
5/11/2015 15:00,11605
5/11/2015 16:00,11530
5/11/2015 17:00,11447
5/11/2015 18:00,11812
5/11/2015 19:00,12200
5/11/2015 20:00,11968
5/11/2015 21:00,11661
5/11/2015 22:00,11308
5/11/2015 23:00,10729
6/11/2015 0:00,9959
4/11/2015 1:00,8981
4/11/2015 2:00,8545
4/11/2015 3:00,8274
4/11/2015 4:00,8085
4/11/2015 5:00,8016
4/11/2015 6:00,8287
4/11/2015 7:00,8941
4/11/2015 8:00,9891
4/11/2015 9:00,10475
4/11/2015 10:00,10833
4/11/2015 11:00,11031
4/11/2015 12:00,11224
4/11/2015 13:00,11389
4/11/2015 14:00,11515
4/11/2015 15:00,11633
4/11/2015 16:00,11605
4/11/2015 17:00,11495
4/11/2015 18:00,11667
4/11/2015 19:00,12156
4/11/2015 20:00,11937
4/11/2015 21:00,11641
4/11/2015 22:00,11310
4/11/2015 23:00,10715
5/11/2015 0:00,9924
3/11/2015 1:00,8908
3/11/2015 2:00,8468
3/11/2015 3:00,8187
3/11/2015 4:00,8044
3/11/2015 5:00,7996
3/11/2015 6:00,8232
3/11/2015 7:00,8901
3/11/2015 8:00,9827
3/11/2015 9:00,10344
3/11/2015 10:00,10652
3/11/2015 11:00,10933
3/11/2015 12:00,11195
3/11/2015 13:00,11341
3/11/2015 14:00,11378
3/11/2015 15:00,11378
3/11/2015 16:00,11394
3/11/2015 17:00,11269
3/11/2015 18:00,11351
3/11/2015 19:00,11945
3/11/2015 20:00,11739
3/11/2015 21:00,11449
3/11/2015 22:00,11054
3/11/2015 23:00,10454
4/11/2015 0:00,9700
2/11/2015 1:00,8354
2/11/2015 2:00,8045
2/11/2015 3:00,7915
2/11/2015 4:00,7849
2/11/2015 5:00,7844
2/11/2015 6:00,8186
2/11/2015 7:00,8955
2/11/2015 8:00,9901
2/11/2015 9:00,10442
2/11/2015 10:00,10713
2/11/2015 11:00,10888
2/11/2015 12:00,11121
2/11/2015 13:00,11209
2/11/2015 14:00,11237
2/11/2015 15:00,11300
2/11/2015 16:00,11229
2/11/2015 17:00,11130
2/11/2015 18:00,11228
2/11/2015 19:00,11813
2/11/2015 20:00,11644
2/11/2015 21:00,11382
2/11/2015 22:00,10991
2/11/2015 23:00,10386
3/11/2015 0:00,9574
1/11/2015 1:00,8663
1/11/2015 2:00,8270
1/11/2015 2:00,7923
1/11/2015 3:00,7902
1/11/2015 4:00,7761
1/11/2015 5:00,7744
1/11/2015 6:00,7792
1/11/2015 7:00,7981
1/11/2015 8:00,8149
1/11/2015 9:00,8264
1/11/2015 10:00,8509
1/11/2015 11:00,8676
1/11/2015 12:00,8762
1/11/2015 13:00,8798
1/11/2015 14:00,8851
1/11/2015 15:00,8821
1/11/2015 16:00,8812
1/11/2015 17:00,8829
1/11/2015 18:00,9181
1/11/2015 19:00,10004
1/11/2015 20:00,10086
1/11/2015 21:00,9981
1/11/2015 22:00,9686
1/11/2015 23:00,9327
2/11/2015 0:00,8782
31/10/2015 1:00,9110
31/10/2015 2:00,8587
31/10/2015 3:00,8314
31/10/2015 4:00,8085
31/10/2015 5:00,8041
31/10/2015 6:00,8068
31/10/2015 7:00,8329
31/10/2015 8:00,8772
31/10/2015 9:00,9220
31/10/2015 10:00,9558
